,开盘价,成交量,成交额,换手率,收盘价,日期,最低价,最高价,涨跌幅度,涨跌额,股票代码,股票名称
2629,5.1,44546386,230318902.0,5.52,5.16,2023-02-10,5.09,5.24,0.39,0.02,SZ002621,美吉姆
2630,5.12,42163042,218218214.0,5.15,5.23,2023-02-13,5.08,5.25,1.36,0.07,SZ002621,美吉姆
2631,5.22,29204285,150380760.0,3.58,5.14,2023-02-14,5.12,5.23,-1.72,-0.09,SZ002621,美吉姆
2632,5.14,39465197,203535627.0,4.87,5.18,2023-02-15,5.08,5.23,0.78,0.04,SZ002621,美吉姆
2633,5.14,100346545,533463487.0,12.38,5.36,2023-02-16,5.13,5.41,3.47,0.18,SZ002621,美吉姆
2634,5.28,104557206,568952315.0,12.97,5.52,2023-02-17,5.25,5.68,2.99,0.16,SZ002621,美吉姆
2635,5.51,122992765,691218469.0,15.25,5.64,2023-02-20,5.42,5.86,2.17,0.12,SZ002621,美吉姆
2636,5.51,74538604,402759430.0,9.24,5.43,2023-02-21,5.32,5.52,-3.72,-0.21,SZ002621,美吉姆
2637,5.36,40286586,214800336.0,4.95,5.38,2023-02-22,5.27,5.39,-0.92,-0.05,SZ002621,美吉姆
2638,5.45,56172401,306309192.0,6.97,5.36,2023-02-23,5.36,5.57,-0.37,-0.02,SZ002621,美吉姆
2639,5.25,51359231,265828676.0,6.37,5.18,2023-02-24,5.11,5.26,-3.36,-0.18,SZ002621,美吉姆
2640,5.09,26040935,134700831.0,3.22,5.14,2023-02-27,5.07,5.25,-0.77,-0.04,SZ002621,美吉姆
2641,5.11,28397786,146577934.0,3.56,5.18,2023-02-28,5.11,5.22,0.78,0.04,SZ002621,美吉姆
2642,5.18,53203625,279215716.0,6.67,5.3,2023-03-01,5.13,5.35,2.32,0.12,SZ002621,美吉姆
2643,5.21,43446664,226143059.0,5.45,5.15,2023-03-02,5.13,5.33,-2.83,-0.15,SZ002621,美吉姆
2644,5.13,40607140,210592218.0,5.09,5.23,2023-03-03,5.1,5.25,1.55,0.08,SZ002621,美吉姆
2645,5.14,50263228,250927251.0,6.3,4.93,2023-03-06,4.92,5.18,-5.74,-0.3,SZ002621,美吉姆
2646,4.9,35190248,169777850.0,4.41,4.76,2023-03-07,4.73,4.95,-3.45,-0.17,SZ002621,美吉姆
2647,4.74,19950080,94383327.0,2.5,4.75,2023-03-08,4.68,4.79,-0.21,-0.01,SZ002621,美吉姆
2648,4.75,25242389,116825640.0,3.16,4.61,2023-03-09,4.57,4.75,-2.95,-0.14,SZ002621,美吉姆
2649,4.59,18315763,83424724.0,2.3,4.55,2023-03-10,4.53,4.63,-1.3,-0.06,SZ002621,美吉姆
2650,4.55,19506678,88372935.0,2.45,4.59,2023-03-13,4.45,4.59,0.88,0.04,SZ002621,美吉姆
2651,4.57,22025694,98135619.0,2.76,4.44,2023-03-14,4.37,4.57,-3.27,-0.15,SZ002621,美吉姆
2652,4.45,12810200,57103811.0,1.61,4.45,2023-03-15,4.44,4.49,0.23,0.01,SZ002621,美吉姆
2653,4.44,31815162,141997490.0,3.99,4.5,2023-03-16,4.36,4.57,1.12,0.05,SZ002621,美吉姆
2654,4.4,24150860,107078844.0,3.03,4.43,2023-03-17,4.39,4.47,-1.56,-0.07,SZ002621,美吉姆
2655,4.4,26410115,114068279.0,3.31,4.28,2023-03-20,4.26,4.43,-3.39,-0.15,SZ002621,美吉姆
2656,4.29,20740607,90097191.0,2.6,4.4,2023-03-21,4.25,4.4,2.8,0.12,SZ002621,美吉姆
2657,4.42,16088200,70840969.0,2.02,4.41,2023-03-22,4.36,4.45,0.23,0.01,SZ002621,美吉姆
2658,4.42,26491700,118130333.0,3.32,4.45,2023-03-23,4.4,4.54,0.91,0.04,SZ002621,美吉姆
2659,4.41,17513236,76720135.0,2.2,4.38,2023-03-24,4.36,4.42,-1.57,-0.07,SZ002621,美吉姆
2660,6.61,6316600,41813337.0,2.86,6.7,2022-03-28,6.43,6.79,0.75,0.05,SZ300192,科德教育
2661,6.62,5972500,39200854.0,2.74,6.48,2022-03-29,6.47,6.73,-3.28,-0.22,SZ300192,科德教育
2662,6.52,4458800,28983377.0,2.05,6.56,2022-03-30,6.4,6.59,1.23,0.08,SZ300192,科德教育
2663,6.51,4953600,32306654.0,2.28,6.51,2022-03-31,6.42,6.59,-0.76,-0.05,SZ300192,科德教育
2664,6.45,8756300,56525822.0,4.05,6.5,2022-04-01,6.34,6.64,-0.15,-0.01,SZ300192,科德教育
2665,6.65,25722557,179371928.0,11.81,6.87,2022-04-06,6.63,7.17,5.69,0.37,SZ300192,科德教育
2666,6.96,12452177,84683224.0,5.76,6.67,2022-04-07,6.66,7.03,-2.91,-0.2,SZ300192,科德教育
2667,6.69,12346833,79424553.0,5.54,6.44,2022-04-08,6.35,6.75,-3.45,-0.23,SZ300192,科德教育
2668,6.38,7089850,44460810.0,3.23,6.18,2022-04-11,6.12,6.43,-4.04,-0.26,SZ300192,科德教育
2669,6.2,7906999,49410661.0,3.61,6.41,2022-04-12,6.06,6.45,3.72,0.23,SZ300192,科德教育
2670,6.31,6163498,38415823.0,2.84,6.18,2022-04-13,6.15,6.35,-3.59,-0.23,SZ300192,科德教育
2671,6.2,4206341,26131863.0,1.93,6.19,2022-04-14,6.16,6.31,0.16,0.01,SZ300192,科德教育
2672,6.2,7635341,45590598.0,3.53,5.88,2022-04-15,5.86,6.2,-5.01,-0.31,SZ300192,科德教育
2673,5.87,3847218,22578644.0,1.75,5.93,2022-04-18,5.7,5.95,0.85,0.05,SZ300192,科德教育
2674,5.88,3237800,19215423.0,1.48,5.96,2022-04-19,5.83,6.02,0.51,0.03,SZ300192,科德教育
2675,6.02,4461400,26797918.0,2.03,5.97,2022-04-20,5.92,6.1,0.17,0.01,SZ300192,科德教育
2676,6.08,6832266,41025440.0,3.14,5.78,2022-04-21,5.76,6.27,-3.18,-0.19,SZ300192,科德教育
2677,5.69,6319000,35252420.0,2.91,5.53,2022-04-22,5.41,5.7,-4.33,-0.25,SZ300192,科德教育
2678,5.52,7099766,36668755.0,3.2,4.95,2022-04-25,4.94,5.52,-10.49,-0.58,SZ300192,科德教育
2679,4.87,4885483,23975975.0,2.25,4.74,2022-04-26,4.72,5.09,-4.24,-0.21,SZ300192,科德教育
2680,4.69,7150400,34428522.0,3.27,4.97,2022-04-27,4.6,4.98,4.85,0.23,SZ300192,科德教育
2681,4.92,7210500,35897562.0,3.32,4.94,2022-04-28,4.85,5.07,-0.6,-0.03,SZ300192,科德教育
2682,4.91,7423533,38613167.0,3.33,5.25,2022-04-29,4.91,5.33,6.28,0.31,SZ300192,科德教育
2683,5.22,5478800,28908124.0,2.51,5.28,2022-05-05,5.12,5.36,0.57,0.03,SZ300192,科德教育
2684,5.16,3741500,19654442.0,1.71,5.24,2022-05-06,5.15,5.34,-0.76,-0.04,SZ300192,科德教育
2685,5.22,2589000,13784278.0,1.19,5.33,2022-05-09,5.2,5.37,1.72,0.09,SZ300192,科德教育
2686,5.29,5056000,27209414.0,2.28,5.48,2022-05-10,5.22,5.51,2.81,0.15,SZ300192,科德教育
2687,5.48,4837024,26572026.0,2.23,5.38,2022-05-11,5.37,5.58,-1.82,-0.1,SZ300192,科德教育
2688,5.4,4841434,26047601.0,2.18,5.47,2022-05-12,5.26,5.51,1.67,0.09,SZ300192,科德教育
2689,5.45,5552934,30348859.0,2.55,5.54,2022-05-13,5.31,5.58,1.28,0.07,SZ300192,科德教育
2690,5.54,5590300,30905946.0,2.58,5.53,2022-05-16,5.47,5.62,-0.18,-0.01,SZ300192,科德教育
2691,5.47,4981100,26896457.0,2.29,5.4,2022-05-17,5.34,5.51,-2.35,-0.13,SZ300192,科德教育
2692,5.36,7008100,39019433.0,3.16,5.55,2022-05-18,5.35,5.67,2.78,0.15,SZ300192,科德教育
2693,5.44,7713774,43374320.0,3.51,5.6,2022-05-19,5.41,5.74,0.9,0.05,SZ300192,科德教育
2694,5.7,5807800,33175910.0,2.66,5.62,2022-05-20,5.59,5.85,0.36,0.02,SZ300192,科德教育
2695,5.65,4262416,24381565.0,1.96,5.72,2022-05-23,5.64,5.81,1.78,0.1,SZ300192,科德教育
2696,5.72,4556200,25406509.0,2.07,5.43,2022-05-24,5.43,5.76,-5.07,-0.29,SZ300192,科德教育
2697,5.41,3236300,17951650.0,1.5,5.57,2022-05-25,5.41,5.61,2.58,0.14,SZ300192,科德教育
2698,5.65,3003800,16613399.0,1.36,5.61,2022-05-26,5.42,5.65,0.72,0.04,SZ300192,科德教育
2699,5.67,16875868,99315899.0,7.76,5.88,2022-05-27,5.51,6.16,4.81,0.27,SZ300192,科德教育
2700,5.84,16516300,96242206.0,7.61,5.92,2022-05-30,5.63,6.11,0.68,0.04,SZ300192,科德教育
2701,5.9,8885902,51537706.0,4.07,5.81,2022-05-31,5.7,5.95,-1.86,-0.11,SZ300192,科德教育
2702,5.78,5836616,33524379.0,2.65,5.69,2022-06-01,5.66,5.86,-2.07,-0.12,SZ300192,科德教育
2703,5.69,4183600,23616835.0,1.92,5.68,2022-06-02,5.55,5.72,-0.18,-0.01,SZ300192,科德教育
2704,5.67,4084800,23508308.0,1.85,5.78,2022-06-06,5.62,5.8,1.76,0.1,SZ300192,科德教育
2705,5.79,9073124,52716062.0,4.18,5.81,2022-06-07,5.69,5.95,0.52,0.03,SZ300192,科德教育
2706,5.81,11139624,65681313.0,5.12,5.95,2022-06-08,5.77,5.98,2.41,0.14,SZ300192,科德教育
2707,5.96,8513602,49009814.0,3.9,5.61,2022-06-09,5.61,5.99,-5.71,-0.34,SZ300192,科德教育
2708,5.6,6711100,38234701.0,3.06,5.69,2022-06-10,5.58,5.83,1.43,0.08,SZ300192,科德教育
2709,5.71,19573666,116806635.0,9.01,6.01,2022-06-13,5.63,6.14,5.62,0.32,SZ300192,科德教育
2710,5.88,13569300,78572065.0,6.24,5.81,2022-06-14,5.64,5.99,-3.33,-0.2,SZ300192,科德教育
2711,5.86,24095900,147201117.0,11.02,6.03,2022-06-15,5.86,6.28,3.79,0.22,SZ300192,科德教育
2712,6.14,57494720,396096183.0,26.65,7.24,2022-06-16,6.12,7.24,20.07,1.21,SZ300192,科德教育
2713,7.06,53314705,372088095.0,24.55,6.85,2022-06-17,6.72,7.46,-5.39,-0.39,SZ300192,科德教育
2714,6.76,52484671,365900902.0,23.75,7.21,2022-06-20,6.5,7.64,5.26,0.36,SZ300192,科德教育
2715,6.89,32493050,216294817.0,14.83,6.52,2022-06-21,6.45,6.9,-9.57,-0.69,SZ300192,科德教育
2716,6.53,19649611,127427035.0,9.02,6.37,2022-06-22,6.35,6.7,-2.3,-0.15,SZ300192,科德教育
2717,6.35,15916102,100514723.0,7.27,6.33,2022-06-23,6.24,6.48,-0.63,-0.04,SZ300192,科德教育
2718,6.35,11713200,73403660.0,5.33,6.24,2022-06-24,6.2,6.38,-1.42,-0.09,SZ300192,科德教育
2719,6.25,12427028,77940401.0,5.67,6.28,2022-06-27,6.19,6.35,0.64,0.04,SZ300192,科德教育
2720,6.24,9780928,60992460.0,4.41,6.26,2022-06-28,6.17,6.31,-0.32,-0.02,SZ300192,科德教育
2721,6.25,13106100,81928238.0,5.97,6.15,2022-06-29,6.15,6.32,-1.76,-0.11,SZ300192,科德教育
2722,6.15,12848502,80304425.0,5.88,6.23,2022-06-30,6.12,6.39,1.3,0.08,SZ300192,科德教育
2723,6.18,11237000,67811780.0,5.14,6.0,2022-07-01,5.98,6.2,-3.69,-0.23,SZ300192,科德教育
2724,6.01,6753300,40657069.0,3.09,6.02,2022-07-04,5.97,6.09,0.33,0.02,SZ300192,科德教育
2725,6.01,6801200,40334067.0,3.11,5.91,2022-07-05,5.85,6.05,-1.83,-0.11,SZ300192,科德教育
2726,5.97,5099122,30272695.0,2.31,5.88,2022-07-06,5.84,6.06,-0.51,-0.03,SZ300192,科德教育
2727,5.86,8421402,49751665.0,3.82,5.92,2022-07-07,5.83,6.03,0.68,0.04,SZ300192,科德教育
2728,5.9,5062802,29935856.0,2.3,5.92,2022-07-08,5.85,5.95,0.0,0.0,SZ300192,科德教育
2729,5.89,5648700,32857635.0,2.58,5.78,2022-07-11,5.75,5.92,-2.36,-0.14,SZ300192,科德教育
2730,5.81,5969452,34984860.0,2.73,5.83,2022-07-12,5.79,5.93,0.87,0.05,SZ300192,科德教育
2731,5.83,4206302,24762949.0,1.87,5.93,2022-07-13,5.8,5.93,1.72,0.1,SZ300192,科德教育
2732,5.94,4943800,29016820.0,2.22,5.82,2022-07-14,5.79,5.94,-1.85,-0.11,SZ300192,科德教育
2733,5.82,5908300,33532571.0,2.71,5.6,2022-07-15,5.6,5.82,-3.78,-0.22,SZ300192,科德教育
2734,5.61,7119875,41367494.0,3.28,5.85,2022-07-18,5.61,5.87,4.46,0.25,SZ300192,科德教育
2735,5.87,5002246,29604157.0,2.27,5.95,2022-07-19,5.83,5.97,1.71,0.1,SZ300192,科德教育
2736,5.94,4195400,25041429.0,1.87,5.99,2022-07-20,5.91,6.0,0.67,0.04,SZ300192,科德教育
2737,5.98,4843802,29049405.0,2.23,6.0,2022-07-21,5.93,6.06,0.17,0.01,SZ300192,科德教育
2738,6.04,3622250,21577498.0,1.67,5.95,2022-07-22,5.88,6.04,-0.83,-0.05,SZ300192,科德教育
2739,5.95,3720200,22234287.0,1.72,5.92,2022-07-25,5.91,6.03,-0.5,-0.03,SZ300192,科德教育
2740,6.01,4280190,25626613.0,1.95,6.01,2022-07-26,5.91,6.06,1.52,0.09,SZ300192,科德教育
2741,5.99,4596315,27684073.0,2.09,6.02,2022-07-27,5.96,6.05,0.17,0.01,SZ300192,科德教育
2742,6.04,4321200,26171679.0,1.97,6.06,2022-07-28,6.02,6.09,0.66,0.04,SZ300192,科德教育
2743,6.1,3066400,18494515.0,1.4,6.02,2022-07-29,6.01,6.1,-0.66,-0.04,SZ300192,科德教育
2744,6.0,3084600,18459073.0,1.41,6.02,2022-08-01,5.95,6.05,0.0,0.0,SZ300192,科德教育
2745,6.01,6387300,36432682.0,2.93,5.65,2022-08-02,5.6,6.01,-6.15,-0.37,SZ300192,科德教育
2746,5.65,3925600,22475653.0,1.81,5.64,2022-08-03,5.62,5.82,-0.18,-0.01,SZ300192,科德教育
2747,5.64,3784100,21634619.0,1.74,5.8,2022-08-04,5.64,5.81,2.84,0.16,SZ300192,科德教育
2748,5.84,2982800,17338126.0,1.38,5.84,2022-08-05,5.76,5.87,0.69,0.04,SZ300192,科德教育
2749,5.85,2685300,15597301.0,1.23,5.81,2022-08-08,5.74,5.88,-0.51,-0.03,SZ300192,科德教育
2750,5.81,2960252,17144574.0,1.33,5.81,2022-08-09,5.75,5.88,0.0,0.0,SZ300192,科德教育
2751,5.83,2278860,13132688.0,1.05,5.77,2022-08-10,5.72,5.83,-0.69,-0.04,SZ300192,科德教育
2752,5.77,4697800,27627528.0,2.1,5.89,2022-08-11,5.77,5.94,2.08,0.12,SZ300192,科德教育
2753,5.93,2884300,17033287.0,1.3,5.9,2022-08-12,5.86,5.94,0.17,0.01,SZ300192,科德教育
2754,5.9,4875650,28720811.0,2.25,5.96,2022-08-15,5.79,5.98,1.02,0.06,SZ300192,科德教育
2755,5.96,3241695,19322286.0,1.48,5.98,2022-08-16,5.92,6.02,0.34,0.02,SZ300192,科德教育
2756,5.99,5063600,30528005.0,2.34,6.03,2022-08-17,5.97,6.07,0.84,0.05,SZ300192,科德教育
2757,6.04,3224060,19150980.0,1.48,5.95,2022-08-18,5.9,6.06,-1.33,-0.08,SZ300192,科德教育
2758,5.93,7694902,46755021.0,3.52,6.03,2022-08-19,5.92,6.19,1.34,0.08,SZ300192,科德教育
2759,6.03,6154520,37244875.0,2.83,6.09,2022-08-22,5.88,6.13,1.0,0.06,SZ300192,科德教育
2760,6.07,4460737,27168432.0,1.96,6.11,2022-08-23,6.05,6.15,0.33,0.02,SZ300192,科德教育
2761,6.11,4466902,26814502.0,2.02,5.93,2022-08-24,5.93,6.13,-2.95,-0.18,SZ300192,科德教育
2762,5.93,3969200,23198772.0,1.82,5.84,2022-08-25,5.76,6.0,-1.52,-0.09,SZ300192,科德教育
2763,5.83,4661404,27591528.0,2.14,5.86,2022-08-26,5.8,6.02,0.34,0.02,SZ300192,科德教育
2764,5.77,3680190,21452855.0,1.7,5.9,2022-08-29,5.71,5.91,0.68,0.04,SZ300192,科德教育
2765,5.86,7620306,45855279.0,3.45,6.08,2022-08-30,5.86,6.08,3.05,0.18,SZ300192,科德教育
2766,6.06,6105295,36651080.0,2.8,6.01,2022-08-31,5.94,6.1,-1.15,-0.07,SZ300192,科德教育
2767,5.99,9224500,55459317.0,4.24,5.94,2022-09-01,5.9,6.15,-1.16,-0.07,SZ300192,科德教育
2768,5.95,6514100,39024860.0,2.96,6.03,2022-09-02,5.91,6.04,1.52,0.09,SZ300192,科德教育
2769,6.05,5645000,33840765.0,2.59,6.01,2022-09-05,5.91,6.15,-0.33,-0.02,SZ300192,科德教育
2770,6.02,5270513,31509829.0,2.41,5.98,2022-09-06,5.92,6.06,-0.5,-0.03,SZ300192,科德教育
2771,5.98,5807005,34214719.0,2.68,5.91,2022-09-07,5.84,5.98,-1.17,-0.07,SZ300192,科德教育
2772,5.91,4654100,27247630.0,2.09,5.81,2022-09-08,5.78,5.97,-1.69,-0.1,SZ300192,科德教育
2773,5.8,3380800,19482535.0,1.52,5.77,2022-09-09,5.73,5.82,-0.69,-0.04,SZ300192,科德教育
2774,5.77,3902800,22818461.0,1.79,5.81,2022-09-13,5.75,5.93,0.69,0.04,SZ300192,科德教育
2775,5.75,3296700,18899031.0,1.48,5.75,2022-09-14,5.67,5.79,-1.03,-0.06,SZ300192,科德教育
2776,5.75,4264500,24109131.0,1.97,5.62,2022-09-15,5.54,5.78,-2.26,-0.13,SZ300192,科德教育
2777,5.61,4539100,25021669.0,2.1,5.42,2022-09-16,5.41,5.65,-3.56,-0.2,SZ300192,科德教育
2778,5.45,3449222,18504820.0,1.56,5.35,2022-09-19,5.3,5.45,-1.29,-0.07,SZ300192,科德教育
2779,5.35,3069600,16702821.0,1.41,5.46,2022-09-20,5.35,5.49,2.06,0.11,SZ300192,科德教育
2780,5.45,3309220,17992416.0,1.5,5.53,2022-09-21,5.33,5.53,1.28,0.07,SZ300192,科德教育
2781,5.43,3048500,16615487.0,1.41,5.4,2022-09-22,5.38,5.55,-2.35,-0.13,SZ300192,科德教育
2782,5.38,3344842,17683640.0,1.53,5.21,2022-09-23,5.21,5.4,-3.52,-0.19,SZ300192,科德教育
